sensor;valor;timestamp
16;23,49;2025-12-04 10:57:10
65;952;2025-12-27 19:55:48
9;34,12;2026-02-28 23:19:06
72;748;2025-11-20 16:51:47
31;5015;2026-02-06 11:10:55
33;3700,6;2025-12-16 12:43:27
62;537;2025-10-19 09:33:17
36;1276,42;2026-01-07 23:02:57
10;28,15;2026-03-15 11:21:19
30;6557,26;2026-03-12 10:51:04
1;33,09;2025-08-25 15:02:26
70;154;2025-08-06 15:53:06
41;66,7;2025-07-22 17:29:05
13;24,12;2025-07-27 01:17:35
23;6905;2026-01-22 01:48:53
49;25,21;2025-09-20 08:42:24
16;34,06;2025-11-21 10:17:50
62;810;2025-10-19 08:00:26
40;6052,22;2025-10-15 15:18:31
42;52,35;2025-07-28 17:26:52
9;38,64;2025-09-23 10:17:51
56;65,29;2026-01-31 10:42:54
56;46,37;2025-08-14 18:10:41
7;38,62;2025-08-26 20:28:46
66;255;2025-11-15 13:03:08
36;3202,44;2026-01-12 07:19:54
44;91,26;2025-09-13 02:01:38
32;4178,01;2025-09-25 08:17:20
41;66,15;2025-10-11 02:57:24
20;17,64;2026-02-07 17:58:23
10;30,51;2025-08-17 14:29:34
33;4174,15;2025-12-29 10:01:37
18;25,54;2025-11-22 13:41:51
72;134;2025-12-17 06:41:59
5;16,47;2025-07-23 22:28:42
66;814;2025-11-17 17:07:36
62;785;2025-09-06 11:24:33
18;33,69;2025-12-01 19:58:31
57;83,87;2025-07-28 21:58:21
29;5247,51;2025-12-22 11:36:28
27;4154,97;2025-12-12 09:58:50
45;93,69;2026-03-13 00:35:19
77;641;2026-02-03 06:28:29
16;27,51;2025-12-28 13:50:13
46;11,97;2025-07-20 16:13:14
2;29,14;2025-10-09 09:25:51
76;710;2025-11-10 21:13:15
51;9,96;2026-03-12 07:12:32
26;4136,76;2025-07-27 04:06:13
78;283;2025-09-11 08:10:22
2;30,95;2026-03-10 16:52:36
76;952;2025-09-25 23:11:12
79;719;2025-09-09 03:07:20
55;28,43;2026-01-29 00:40:14
1;27,53;2026-01-06 08:00:38
51;96,81;2025-07-05 00:58:42
36;5105,5;2025-09-30 02:56:39
58;54,75;2026-01-25 11:38:24
73;454;2026-02-25 17:11:20
17;36,17;2025-12-24 11:40:37
51;43,17;2026-02-02 00:39:29
20;19,18;2025-10-21 18:08:52
28;4955,8;2026-03-12 22:34:58
70;474;2026-02-06 09:57:55
40;9396,81;2025-08-03 08:28:36
76;712;2025-08-07 18:11:45
26;4796,5;2025-10-11 00:32:09
55;11,5;2025-08-19 08:41:18
49;34,3;2025-10-21 10:13:05
50;14,09;2025-07-21 02:17:17
46;18,57;2025-09-02 01:02:08
76;528;2025-08-29 00:24:30
14;29,34;2026-03-22 16:12:09
74;736;2025-07-15 17:15:55
65;94;2025-10-03 01:59:22
6;21,53;2026-03-24 09:48:03
26;1798,19;2026-01-04 23:33:44
70;238;2025-09-10 09:46:32
24;3362,55;2025-11-04 17:07:27
40;6799,64;2025-10-12 20:12:51
30;6018,56;2026-03-04 15:39:32
28;7383,16;2025-09-17 11:19:19
46;93,91;2026-03-06 05:20:03
3;29,27;2025-10-20 16:54:45
23;3192,78;2025-12-12 15:41:15
36;7833,73;2025-08-30 07:01:15
28;6848;2026-01-11 13:04:27
47;34,97;2026-01-29 01:11:59
37;7318,75;2025-12-11 08:00:32
55;43,45;2025-10-31 14:29:52
72;838;2026-03-12 20:15:10
29;1910,24;2026-01-04 19:14:41
53;91,64;2025-12-09 20:26:39
61;549;2025-12-16 20:55:38
20;26,33;2025-12-06 07:21:40
49;91,9;2026-02-07 12:32:55
53;1,26;2025-09-09 04:19:57
54;62,1;2025-08-27 03:06:55
75;493;2025-11-17 23:04:37
64;671;2025-11-13 18:27:45
46;16,53;2025-09-08 14:53:49
9;22,23;2025-11-30 07:23:20
32;9487,77;2025-11-01 14:17:55
66;113;2026-01-08 21:01:41
9;17,6;2025-07-27 10:05:52
9;28,33;2025-07-19 16:35:31
41;48,81;2025-07-18 19:21:32
57;91,08;2025-10-13 11:16:05
36;5444,1;2026-02-04 12:07:55
57;41,39;2026-01-14 13:30:14
23;8435,36;2025-10-25 16:12:10
3;16,8;2026-03-10 22:02:25
66;943;2025-10-01 23:51:45
6;23,64;2025-11-14 22:59:43
19;24,45;2025-08-05 06:49:03
41;43,18;2026-03-12 20:09:51
1;24,77;2025-08-27 16:12:25
51;93,04;2026-03-06 23:09:12
43;2,35;2025-12-11 18:39:43
8;35,57;2025-08-23 05:45:35
12;32,81;2025-07-03 00:53:22
38;8290,7;2026-03-10 00:36:08
11;23,4;2026-01-09 05:40:09
35;1606,72;2026-03-10 11:59:19
80;610;2025-11-10 00:46:50
38;1156,32;2025-07-05 23:46:44
51;41,04;2026-03-12 09:35:18
35;7757,41;2025-11-21 12:08:10
51;33,3;2025-10-16 12:57:03
22;7905,66;2026-02-13 20:27:59
39;3442,72;2025-11-14 16:49:53
49;86,29;2026-01-26 22:33:34
11;39,68;2025-08-21 18:48:19
30;3878,41;2025-10-12 07:00:18
69;269;2025-08-01 00:28:56
72;159;2025-07-14 20:18:35
75;232;2025-10-07 20:05:43
10;29,57;2025-11-21 17:14:54
13;29,85;2026-03-24 20:06:45
43;34,73;2026-02-17 13:53:08
28;2700,5;2026-02-09 23:17:40
49;11,08;2025-12-03 20:01:50
34;3599,85;2026-01-13 08:47:15
66;123;2025-10-07 15:08:21
41;12,24;2025-09-14 02:38:16
14;29,09;2025-10-11 09:16:54
53;78,42;2026-01-09 00:13:11
74;470;2025-11-18 11:50:19
33;8741,61;2025-07-14 02:36:35
33;5392,61;2025-08-26 04:16:23
9;19,45;2025-12-15 23:34:54
73;777;2025-07-25 14:14:38
38;3860,81;2026-03-18 10:41:25
72;225;2025-09-15 08:41:17
49;32,6;2025-12-08 17:01:17
6;30,88;2025-11-20 21:02:04
39;3906,21;2025-11-06 13:05:42
9;15,62;2026-01-11 00:18:41
44;42,19;2025-07-10 13:40:22
22;8493,47;2025-12-08 09:21:24
13;24,76;2026-03-21 14:10:00
36;9577,71;2025-08-11 09:31:12
19;19,72;2025-08-25 21:21:51
36;8974,16;2025-09-13 12:20:24
79;297;2025-12-16 04:16:09
77;453;2025-10-05 18:30:19
2;25,8;2025-10-13 04:35:49
79;427;2025-11-15 16:28:29
16;22,98;2025-08-17 07:29:32
13;32,93;2025-07-26 21:03:58
74;697;2025-07-28 21:35:36
22;6986,75;2025-08-25 13:51:12
69;553;2026-03-22 08:52:02
9;29,22;2026-02-11 19:05:52
41;69,38;2025-10-27 11:27:34
15;31,04;2026-02-22 10:42:11
39;8692,09;2025-08-26 06:13:39
12;37,9;2025-11-02 18:14:03
14;28,2;2025-10-21 20:40:41
20;20,42;2025-07-28 12:27:54
52;40,06;2025-07-04 07:28:10
30;7717,24;2026-02-24 06:51:49
34;8423,33;2026-02-25 15:41:45
45;64,67;2025-11-24 00:52:11
21;5683,87;2025-07-31 08:05:40
69;148;2026-03-16 05:26:12
58;67,96;2025-10-20 06:41:11
73;433;2025-11-25 07:45:24
71;806;2025-09-06 11:43:05
67;490;2025-09-03 16:35:33
70;640;2025-12-04 01:52:23
15;17,27;2025-12-24 00:25:27
53;18,79;2025-12-01 01:43:00
8;25,64;2026-03-03 21:13:00
18;30,85;2025-11-17 21:26:23
3;28,71;2025-11-01 17:50:37
70;630;2025-09-27 22:01:15
9;35,83;2026-03-20 10:39:46
66;821;2026-01-19 18:25:30
63;776;2025-12-01 13:47:37
23;1364,12;2026-02-02 16:33:30
59;53,21;2026-01-18 20:26:05
12;29,99;2026-01-15 09:10:27
37;5876,8;2025-07-27 15:00:42
79;205;2025-08-19 23:31:07
57;70,33;2025-10-22 18:18:30
9;39,97;2025-11-23 03:05:40
40;8047,82;2025-11-27 09:09:48
64;141;2025-12-19 20:46:25
73;899;2025-10-22 08:03:33
45;73,25;2025-11-25 00:44:09
44;7,91;2025-10-25 06:40:46
24;7263,5;2025-10-18 13:41:26
37;6880,31;2025-11-14 21:17:52
58;58,43;2025-09-15 13:37:40
8;20,41;2026-01-17 18:12:34
47;49,88;2025-12-23 01:57:41
76;686;2026-03-01 21:43:44
48;8,11;2025-09-03 02:45:48
39;1168,07;2025-07-20 16:31:15
29;8720,56;2026-01-05 14:44:06
18;16,21;2025-12-05 15:32:58
12;24,79;2025-08-10 00:13:27
34;1979,75;2025-11-22 02:29:50
27;2258,82;2025-12-30 17:04:24
48;24,94;2026-01-17 19:14:05
73;115;2025-08-01 11:52:36
9;15,72;2026-01-27 17:49:15
32;2214,03;2026-03-02 10:47:17
60;10,53;2026-01-04 11:55:31
70;34;2025-07-14 19:31:49
65;791;2025-12-27 16:49:43
4;21,6;2026-02-06 09:46:05
71;165;2025-07-05 18:56:11
68;713;2025-12-22 04:44:14
27;4252,82;2026-02-11 10:29:32
58;65,88;2026-02-07 13:33:48
2;33,08;2026-03-01 14:50:50
57;51,35;2025-11-20 21:48:11
77;344;2026-02-05 08:04:50
8;17,13;2025-12-02 06:44:27
65;489;2025-10-06 15:34:25
80;990;2025-11-15 18:16:51
36;5243,36;2025-08-14 08:08:25
33;9768,36;2025-07-26 13:44:03
5;19,76;2025-10-29 20:05:40
14;29,87;2025-11-10 07:55:44
4;24,08;2026-01-18 12:05:17
73;299;2026-01-12 22:10:15
57;28,41;2025-12-08 03:07:19
62;962;2026-01-28 06:21:40
70;685;2026-01-31 16:37:17
62;816;2026-03-03 16:23:29
49;43,23;2025-12-26 06:32:32
80;223;2025-12-19 18:51:23
10;31,63;2026-02-01 18:04:44
18;36,03;2025-10-29 04:56:48
57;82,75;2025-09-15 21:01:47
77;822;2025-10-20 11:59:05
75;527;2026-01-09 19:44:05
39;2264,72;2025-10-20 13:56:04
74;864;2026-02-28 10:39:26
67;202;2025-08-14 07:17:13
13;39,8;2026-02-28 13:50:51
66;226;2025-07-29 09:13:13
48;8,41;2025-12-02 11:50:37
47;10,22;2025-08-30 20:36:12
55;41,85;2026-02-21 01:41:27
7;16,58;2025-08-22 09:33:22
32;9389,77;2025-11-08 19:48:49
73;718;2025-07-07 22:58:32
76;417;2025-12-21 21:12:55
24;4639,92;2025-10-16 06:33:45
48;35,75;2025-10-05 16:57:59
18;31,76;2025-12-31 12:23:51
68;377;2026-03-20 17:42:25
50;72,49;2025-12-26 07:34:58
58;93,42;2025-12-09 20:37:25
4;28,75;2025-11-10 12:08:21
8;34,77;2025-12-31 14:26:56
55;55,96;2025-07-09 03:43:04
42;20,84;2026-01-11 19:25:58
21;1703,74;2025-09-24 12:33:47
60;46,98;2026-03-01 20:20:10
46;37,87;2025-08-19 05:11:29
76;649;2025-09-22 01:03:09
74;67;2026-01-14 02:42:00
11;34,94;2025-12-18 19:41:54
62;974;2025-12-02 14:33:05
51;98,61;2025-10-18 00:10:03
52;88,57;2025-10-24 00:01:10
6;26,52;2025-11-30 05:03:08
57;12,64;2026-02-24 10:20:00
6;39,75;2025-10-12 23:00:50
68;311;2026-02-01 18:51:17
76;275;2025-07-25 03:56:34
73;907;2025-10-28 04:29:11
24;2920,4;2026-03-07 08:34:58
7;29,4;2025-11-08 11:33:28
37;8883,39;2026-02-18 10:57:17
63;372;2025-11-23 01:40:23
55;38,04;2025-11-10 04:42:13
62;477;2025-09-11 16:28:05
73;910;2025-12-09 12:45:58
13;19,42;2025-10-21 18:03:40
66;684;2025-07-21 11:12:51
18;20,94;2026-01-11 05:01:32
67;95;2026-03-15 00:24:20
28;6567,72;2025-08-25 12:42:51
80;257;2026-01-13 01:40:09
67;532;2025-12-14 13:36:38
28;9148,7;2026-02-13 12:00:56
80;702;2026-01-10 09:00:54
78;519;2025-09-10 23:41:11
75;692;2025-08-19 00:01:52
18;30,42;2026-02-08 07:46:15
67;847;2025-09-18 04:47:32
19;23,86;2026-02-25 13:44:56
20;23,47;2025-08-29 20:59:31
76;970;2025-09-21 05:12:47
63;73;2025-10-20 15:01:03
44;55,73;2026-03-09 08:17:33
44;50,6;2026-01-04 10:43:14
12;16,19;2026-02-27 10:14:04
46;89,91;2025-10-06 00:52:18
76;777;2026-02-24 07:25:31
30;3796,41;2026-01-11 18:39:29
68;399;2025-10-03 04:22:01
29;2796,96;2025-11-24 08:41:36
45;42,34;2025-10-22 12:14:04
61;403;2025-12-16 00:34:53
47;20,15;2025-12-02 08:29:02
20;26,56;2026-02-04 02:44:29
50;13,56;2026-02-22 11:03:48
10;21,42;2026-02-17 23:33:02
76;601;2026-03-25 18:37:05
66;23;2025-07-20 00:13:39
8;26,26;2026-02-17 09:06:29
25;9787,74;2025-08-18 10:32:43
67;816;2025-08-17 22:29:18
53;96,26;2026-02-26 15:01:02
21;5197,66;2025-12-10 06:14:53
63;214;2026-02-23 03:35:43
59;31;2025-12-04 02:18:24
38;7403,61;2026-03-23 07:35:31
3;26,09;2025-10-28 11:42:34
17;19,38;2026-01-24 18:27:26
23;8554,36;2025-09-01 11:40:24
66;111;2025-12-25 14:04:32
44;52,13;2026-01-28 04:55:30
59;64,45;2025-11-07 19:19:39
72;892;2025-07-12 22:32:06
68;927;2026-01-20 15:54:58
58;96,61;2025-07-29 08:07:15
16;29,15;2026-02-19 11:01:24
55;34,18;2025-12-13 08:55:42
3;22,67;2025-07-28 15:20:21
59;78,7;2025-12-23 10:32:43
47;15,12;2025-10-27 15:10:22
63;967;2026-02-12 19:42:41
72;788;2025-09-21 04:31:37
79;769;2025-09-21 09:03:17
50;35,12;2026-03-26 13:49:26
76;585;2026-03-01 07:36:31
42;4,92;2025-09-11 18:12:28
67;909;2025-09-28 20:39:14
36;5632,09;2025-07-27 15:22:00
6;21,25;2025-07-17 22:54:15
37;7654,64;2025-07-21 14:06:04
39;4998,2;2026-03-25 20:52:50
4;18,16;2025-11-21 19:34:26
14;17,96;2025-07-07 06:27:40
54;38,15;2025-12-15 22:22:08
47;29,95;2025-09-03 00:11:56
42;34,77;2026-01-18 12:20:11
37;2990,32;2025-11-19 18:25:36
30;5728,46;2026-01-14 11:04:01
42;32,31;2025-08-13 15:23:25
39;1768,47;2025-08-20 20:39:55
45;22,04;2025-10-11 06:03:26
23;2825,38;2025-08-12 12:22:27
45;36,67;2025-09-29 15:52:44
53;15,26;2025-11-14 09:45:36
44;82,48;2025-08-28 12:09:28
7;37,9;2026-01-21 09:54:14
4;34;2026-03-17 22:01:52
1;31,36;2025-09-01 22:51:25
61;342;2026-02-21 06:13:09
39;5492,29;2026-01-20 00:07:54
48;55,45;2025-08-20 08:30:54
8;35,22;2025-07-05 08:27:48
80;104;2026-03-08 13:26:32
25;9426,45;2026-03-13 13:57:37
45;37,25;2025-09-10 12:37:47
37;7520,24;2025-07-22 13:48:55
33;4502,89;2025-11-26 08:11:27
76;701;2026-02-24 15:06:55
37;7862,35;2025-09-16 03:42:52
56;99,54;2026-02-27 14:47:40
45;13,92;2025-07-04 01:28:33
24;4639,05;2025-08-30 12:30:50
15;27,96;2025-08-13 14:54:42
32;3795,69;2026-03-14 04:36:46
58;6,16;2026-03-12 02:00:03
29;4736;2026-01-05 01:42:05
57;95,56;2026-01-20 12:15:06
59;78,94;2025-08-10 12:46:13
6;15,87;2025-08-07 14:54:58
76;673;2025-07-16 00:45:27
52;46,56;2026-01-18 03:14:18
67;467;2025-08-15 18:06:35
55;10,21;2025-08-07 04:48:06
63;865;2025-09-10 02:25:24
10;22,48;2026-01-02 00:12:54
52;97,79;2026-03-17 11:51:18
6;18,48;2025-07-12 01:09:25
75;504;2025-11-21 11:46:25
40;9287,42;2026-01-06 17:23:39
78;98;2025-09-17 09:28:50
41;78,46;2025-08-13 12:30:36
6;33,97;2025-12-01 15:47:54
52;87,1;2025-09-04 02:44:08
38;5887,43;2025-07-13 07:32:49
14;21,34;2025-11-10 21:47:49
65;568;2025-11-29 15:07:06
39;3084,27;2025-09-22 05:39:43
9;15,52;2025-10-11 03:17:36
57;73,84;2026-02-26 20:49:48
72;605;2025-07-05 16:40:52
56;7,94;2025-12-25 16:57:53
54;61,15;2025-11-28 08:01:42
23;1348,3;2026-01-09 19:17:04
26;8771,02;2025-11-03 00:02:52
27;8840,86;2025-10-15 09:03:48
5;18,83;2026-01-09 04:14:48
72;398;2025-10-12 21:27:23
55;21,73;2025-11-10 19:25:30
27;3487,88;2025-07-24 17:48:49
30;3196,82;2025-07-31 12:28:27
26;4637,98;2025-09-20 09:50:49
14;19,01;2025-12-16 04:06:32
12;15,88;2026-01-17 15:49:03
11;20,52;2025-08-14 01:29:09
53;8,6;2026-01-31 09:54:10
51;24,97;2025-09-03 17:56:19
62;600;2026-01-19 11:09:34
11;34,9;2026-03-05 21:10:26
17;20,41;2025-12-10 01:39:17
1;29,27;2025-08-08 00:13:55
68;139;2025-08-09 10:51:40
76;599;2026-03-21 10:35:59
59;59,97;2025-08-17 21:39:30
65;944;2025-10-16 17:35:14
4;20,04;2025-11-26 11:28:33
23;2690,19;2025-09-20 22:31:38
80;751;2025-08-11 14:34:25
69;408;2025-10-19 21:11:27
80;118;2025-11-15 13:35:22
35;5223,43;2025-10-10 13:53:13
65;449;2025-10-29 04:29:37
10;37,72;2025-11-08 23:09:27
52;83,17;2025-07-16 04:39:16
20;26,44;2026-01-05 08:24:21
59;23,41;2025-12-01 03:58:27
80;243;2025-07-19 03:16:11
56;38,49;2026-03-11 20:19:00
32;5277,33;2025-08-16 06:03:13
49;73,52;2025-09-06 07:37:40
27;5360,55;2026-03-21 21:54:21
50;3,86;2026-01-02 02:00:49
63;465;2025-07-17 10:21:32
69;961;2025-12-12 09:50:57
29;3048,51;2025-08-23 15:31:52
26;6753,89;2025-11-20 16:08:46
5;23,8;2025-07-21 03:45:20
32;6305,74;2025-10-05 04:41:25
4;20,74;2025-12-08 20:29:02
16;17,75;2025-07-23 10:21:13
11;29,03;2025-07-01 04:48:09
72;833;2025-12-08 00:04:24
56;40,35;2026-03-13 14:17:33
6;27,3;2026-01-26 11:15:24
22;2820,03;2025-09-23 14:46:02
66;951;2025-08-09 08:24:24
10;39,15;2025-12-11 02:11:09
12;30,35;2025-11-23 05:19:38
40;4460,7;2026-02-22 10:58:28
19;27,85;2026-01-02 06:06:03
72;621;2025-08-25 03:05:59
40;9504,46;2026-01-17 12:10:25
60;81,53;2025-11-25 23:58:27
52;29,42;2026-03-20 19:51:36
63;662;2025-08-25 09:09:51
69;713;2026-01-16 16:07:20
31;5290,12;2025-07-28 00:02:42
68;8;2025-08-27 05:33:53
1;32,62;2026-01-14 12:39:49
15;32,04;2026-01-27 14:16:56
79;771;2025-12-27 12:06:17
40;5538,98;2025-08-20 01:13:16
65;883;2026-02-07 21:54:52
51;70,66;2025-12-08 02:26:57
67;121;2025-11-25 01:29:08
18;18,81;2026-03-08 17:48:47
62;533;2025-08-06 23:22:24
73;103;2025-12-10 16:07:03
20;28,16;2026-03-09 19:15:55
73;36;2026-01-14 22:13:06
5;22,86;2025-10-20 21:48:59
48;84,11;2025-09-30 03:45:49
6;34,34;2025-08-06 13:07:13
1;38,47;2026-03-09 21:14:25
11;18;2025-12-28 05:37:32
46;96,64;2025-09-23 11:46:57
45;8,47;2026-02-27 13:49:56
9;39,13;2025-09-02 01:21:11
10;29,8;2025-10-07 00:50:13
5;24,32;2026-02-23 14:18:15
31;2395,84;2025-09-30 12:18:34
31;6277,37;2025-12-23 17:31:56
51;46,8;2026-01-25 08:35:41
66;655;2025-12-26 06:33:15
28;1369,37;2025-11-10 02:35:38
34;7482,79;2025-07-13 15:29:34
59;96,84;2025-08-04 17:57:31
65;10;2026-03-20 11:08:32
1;36,88;2025-12-13 21:34:27
45;47,06;2025-12-12 01:18:23
28;8282,5;2025-10-22 02:51:28
9;17,84;2025-09-01 04:37:56
32;4427,91;2025-10-21 08:39:29
79;12;2025-07-28 14:01:35
8;30,47;2026-02-10 18:28:35
27;9856,12;2025-09-25 12:36:03
7;21,58;2025-09-15 03:01:50
35;3026,68;2025-12-11 01:49:45
36;8270,54;2025-11-29 11:14:25
63;330;2025-08-27 21:04:25
80;173;2025-08-09 11:44:29
46;20,73;2025-09-13 03:39:04
7;22,24;2025-10-10 01:41:36
9;17,28;2025-11-08 16:51:38
63;43;2025-08-31 22:37:37
75;733;2025-11-10 19:47:47
38;9921,11;2025-08-14 03:46:47
54;35,91;2026-02-03 20:32:53
8;26,37;2026-02-19 21:23:04
15;17,09;2026-02-05 03:35:48
42;0,03;2025-08-26 05:21:27
4;18,31;2026-03-27 06:33:46
43;75,83;2025-07-26 15:08:21
75;734;2025-10-12 22:02:41
64;188;2026-02-07 05:50:27
10;29,18;2025-07-28 14:52:35
15;31,66;2025-07-21 17:31:33
31;9294,02;2025-07-02 19:11:54
20;32,57;2026-01-09 23:22:46
18;35,9;2026-01-16 03:05:27
25;6287,81;2025-11-20 02:50:14
66;437;2025-08-13 06:41:52
26;7536,24;2026-02-16 11:05:10
34;4829,62;2025-07-03 15:34:03
23;6621,04;2025-10-20 08:18:30
61;123;2026-02-05 04:58:25
26;9831,22;2026-02-09 01:49:47
45;56,75;2026-03-11 11:54:32
48;3,2;2026-02-25 08:43:21
62;514;2025-10-06 08:59:25
46;51,89;2025-11-11 13:24:52
52;77,63;2025-11-05 17:00:28
62;739;2025-10-25 20:32:56
60;44,76;2026-02-06 15:31:24
52;61,17;2025-07-31 15:58:50
14;31,52;2025-07-17 13:11:13
54;22,41;2026-02-13 06:27:32
68;775;2026-03-21 07:00:29
28;6151,8;2026-03-17 05:46:51
40;3916,54;2026-03-27 16:34:35
40;3961,73;2025-07-09 07:32:18
53;61,85;2026-03-24 18:31:49
43;35,99;2026-03-13 18:41:07
39;4013,07;2025-07-20 14:31:14
14;24,9;2026-02-13 05:15:36
22;4461,55;2025-11-03 13:28:42
48;7,32;2025-10-16 14:51:21
76;930;2026-01-27 16:08:02
31;7151,68;2025-11-17 18:18:06
3;16,49;2025-11-30 07:10:40
19;38,91;2026-03-21 00:19:32
62;335;2025-11-15 01:30:45
61;716;2025-12-18 02:40:07
48;99,65;2025-12-15 02:40:56
53;25,56;2026-02-19 23:14:58
72;522;2025-08-12 08:26:36
69;819;2025-07-04 17:32:50
67;359;2025-08-18 09:10:36
51;52,25;2025-09-15 11:10:18
18;20,42;2025-11-06 08:11:31
16;29,04;2025-09-11 01:08:54
26;5548,77;2025-08-09 15:49:08
73;109;2026-01-03 16:28:42
41;32,5;2025-11-26 09:20:32
65;756;2025-12-07 08:26:52
6;22,89;2025-07-10 15:22:30
37;8064,12;2025-12-22 00:20:17
14;27,81;2026-02-01 08:51:02
66;108;2025-08-16 20:29:14
39;9041,17;2026-01-11 01:31:06
65;683;2025-07-13 06:54:14
44;94,18;2025-08-22 23:41:56
22;1034,92;2025-08-19 03:54:36
39;9567,94;2026-02-27 17:23:07
65;29;2025-12-21 20:13:45
13;23,96;2025-11-25 21:08:14
47;77,08;2026-02-22 02:57:26
9;23,71;2026-01-31 15:16:37
73;465;2025-09-11 02:12:43
39;3949,42;2026-01-06 01:30:35
8;30,18;2026-01-26 21:40:53
35;6731,37;2026-02-16 10:57:25
5;28,21;2026-03-05 21:47:05
10;20,11;2025-08-24 04:54:35
64;249;2025-12-20 08:25:57
62;616;2025-11-11 16:34:30
80;832;2026-01-09 17:30:33
47;65,62;2025-11-16 18:51:41
53;30,97;2025-09-14 23:47:52
77;367;2025-09-15 21:32:58
29;5451,04;2025-09-04 07:59:45
67;678;2025-10-31 22:35:45
3;17,72;2025-07-09 05:24:47
22;9173,67;2026-02-07 07:37:29
23;4080,6;2026-02-13 10:45:59
15;21,98;2025-08-23 22:56:20
19;28,21;2026-02-19 06:01:03
33;5541,54;2025-07-07 08:22:35
10;39,46;2026-02-27 04:04:44
54;51,69;2025-10-20 15:46:46
23;5015,45;2025-09-06 01:16:36
27;6623,12;2025-10-13 19:49:42
9;22,51;2025-10-09 12:31:20
71;453;2026-03-15 23:52:26
41;14,59;2025-10-18 18:16:25
5;36,43;2026-01-26 16:03:07
27;6883,13;2026-02-08 15:09:04
13;23,96;2026-01-14 22:57:26
41;18,59;2025-09-28 11:33:43
14;34,1;2025-10-15 07:04:39
40;8387,72;2026-02-10 16:28:50
43;58,72;2026-02-14 09:25:32
63;853;2025-10-04 10:22:02
33;2924,07;2026-03-25 11:41:04
27;3648,67;2025-11-01 23:54:22
57;21,14;2025-12-02 18:51:55
80;198;2026-01-27 23:33:20
41;34,5;2025-10-23 11:04:52
44;90,31;2025-09-12 09:46:07
68;745;2025-11-28 16:44:54
37;6056,39;2025-12-26 12:25:35
29;6333,58;2025-10-18 22:49:34
43;41,14;2025-12-09 19:43:19
22;5382,79;2025-09-30 08:28:27
44;11,62;2025-08-04 01:14:39
41;14,18;2025-12-01 09:10:46
44;77,25;2025-08-22 18:17:57
64;738;2025-09-03 02:36:47
54;45,42;2025-10-30 13:44:57
33;2270,22;2026-02-16 17:42:16
16;37,62;2026-01-10 01:32:48
50;57,82;2026-01-27 00:20:31
28;5613,9;2026-01-09 12:16:02
25;1780,08;2026-01-12 22:58:58
54;93,14;2025-07-18 03:32:14
32;1420,35;2025-10-07 07:20:48
25;4770,1;2026-01-11 13:13:17
52;50,13;2025-10-26 11:39:46
69;480;2025-08-05 14:39:07
76;785;2025-09-07 09:26:37
43;79,1;2026-03-09 03:12:49
24;3221,06;2026-02-26 09:56:08
19;30,27;2025-11-15 07:09:16
31;3275,45;2025-07-03 09:06:03
21;2267,12;2026-03-10 06:29:44
39;8633,35;2025-07-25 17:38:03
9;35,31;2025-09-20 07:04:58
54;5,98;2025-11-08 15:56:58
20;28,51;2025-11-11 11:59:44
65;768;2026-01-28 18:04:01
35;7482,35;2026-01-05 10:48:14
5;39,99;2025-12-11 13:42:46
55;49,25;2025-08-24 06:00:19
73;290;2025-08-14 22:32:43
75;92;2026-02-12 03:44:14
24;1152,02;2025-12-13 11:07:08
37;5783,67;2025-09-07 03:00:56
56;39,13;2026-03-23 12:30:22
66;22;2025-07-02 08:32:20
25;3572,35;2025-12-24 16:38:59
76;80;2025-12-24 10:11:10
42;96,14;2026-01-07 20:14:24
63;827;2025-08-26 07:57:25
54;63,21;2026-02-28 23:37:33
5;27,99;2025-07-12 13:31:47
13;32,57;2025-07-18 05:55:23
28;8841,23;2025-07-24 13:20:24
66;831;2025-08-21 18:23:28
65;127;2025-09-07 20:01:39
45;56,46;2025-11-11 00:50:41
40;9781,24;2025-10-23 17:04:08
42;42,77;2025-09-10 04:55:03
29;9847,35;2026-02-20 18:10:06
59;7,24;2025-08-05 09:31:22
19;28,63;2026-02-23 19:13:15
61;997;2026-02-17 01:30:39
37;1831,8;2026-01-11 15:44:23
51;89,19;2025-08-21 14:20:09
77;372;2026-03-27 21:21:59
28;1157,38;2025-09-29 05:54:52
57;23,07;2025-11-16 14:36:36
16;17,25;2025-08-01 03:42:22
5;19,7;2025-12-15 10:29:10
58;15,14;2025-12-26 05:00:57
79;115;2025-09-10 15:41:50
45;99,89;2026-02-17 16:53:05
75;485;2026-03-24 18:55:41
12;17,74;2025-08-25 01:40:23
59;89,04;2026-02-11 21:23:14
78;689;2025-12-16 20:29:38
35;2086,78;2026-03-23 05:55:34
50;99,52;2025-10-05 00:38:52
50;94,51;2025-09-24 07:42:32
61;408;2026-03-14 17:36:19
43;91,54;2025-11-29 23:51:23
11;18,2;2025-08-13 12:30:17
41;57,94;2025-08-23 04:51:00
66;334;2025-11-05 07:03:27
44;92,79;2025-10-25 08:46:42
43;82,28;2026-01-29 20:18:34
45;67,74;2025-07-05 13:40:51
54;86,96;2025-09-18 22:11:49
73;986;2026-03-13 00:06:33
60;42,44;2026-01-25 03:49:55
17;17,28;2026-02-13 21:18:18
77;18;2026-03-21 12:38:54
56;80,04;2025-09-14 01:08:26
42;32,65;2026-03-11 14:33:15
77;444;2025-09-25 00:09:50
40;7780,22;2025-10-03 09:49:50
